,,,115.6999990E-3,-12.4000006,,,,,115.6999990E-3,-8.000000380E-3,
,,,115.7999933E-3,-12.1999998,,,,,115.7999933E-3,-8.000000380E-3,
,,,115.8999950E-3,-12.4000006,,,,,115.8999950E-3,-8.000000380E-3,
,,,115.9999967E-3,-12.1999998,,,,,115.9999967E-3,-8.000000380E-3,
,,,116.0999984E-3,-12.4000006,,,,,116.0999984E-3,-8.000000380E-3,
,,,116.2000000E-3,-12.4000006,,,,,116.2000000E-3,-8.000000380E-3,
,,,116.2999943E-3,-12.1999998,,,,,116.2999943E-3,-8.000000380E-3,
,,,116.3999960E-3,-12.4000006,,,,,116.3999960E-3,-8.000000380E-3,
,,,116.4999977E-3,-12.1999998,,,,,116.4999977E-3,-8.000000380E-3,
,,,116.5999994E-3,-12.4000006,,,,,116.5999994E-3,-8.000000380E-3,
,,,116.6999936E-3,-12.1999998,,,,,116.6999936E-3,-8.000000380E-3,
,,,116.7999953E-3,-12.1999998,,,,,116.7999953E-3,-8.000000380E-3,
,,,116.8999970E-3,-12.1999998,,,,,116.8999970E-3,-8.000000380E-3,
,,,116.9999987E-3,-12.1999998,,,,,116.9999987E-3,-8.000000380E-3,
,,,117.0999929E-3,-12.1999998,,,,,117.0999929E-3,-8.000000380E-3,
,,,117.1999946E-3,-12.1999998,,,,,117.1999946E-3,-8.000000380E-3,
,,,117.2999963E-3,-12.1999998,,,,,117.2999963E-3,-8.000000380E-3,
,,,117.3999980E-3,-12.4000006,,,,,117.3999980E-3,-8.000000380E-3,
,,,117.4999997E-3,-12.4000006,,,,,117.4999997E-3,-8.000000380E-3,
,,,117.5999939E-3,-12.1999998,,,,,117.5999939E-3,-8.000000380E-3,
,,,117.6999956E-3,-12.1999998,,,,,117.6999956E-3,-8.000000380E-3,
,,,117.7999973E-3,-12.1999998,,,,,117.7999973E-3,-8.000000380E-3,
,,,117.8999990E-3,-12.4000006,,,,,117.8999990E-3,-16.0000008E-3,
,,,117.9999933E-3,-12.4000006,,,,,117.9999933E-3,-8.000000380E-3,
,,,118.0999950E-3,-12.4000006,,,,,118.0999950E-3,-8.000000380E-3,
,,,118.1999967E-3,-12.1999998,,,,,118.1999967E-3,-16.0000008E-3,
,,,118.2999983E-3,-12.4000006,,,,,118.2999983E-3,-16.0000008E-3,
,,,118.4000000E-3,-12.4000006,,,,,118.4000000E-3,-16.0000008E-3,
,,,118.4999943E-3,-12.4000006,,,,,118.4999943E-3,-24.00000021E-3,
,,,118.5999960E-3,-12.1999998,,,,,118.5999960E-3,-48.00000042E-3,
,,,118.6999977E-3,-12.4000006,,,,,118.6999977E-3,-120.0000048E-3,
,,,118.7999994E-3,-12.4000006,,,,,118.7999994E-3,-312.00000644E-3,
,,,118.8999936E-3,-12.4000006,,,,,118.8999936E-3,-584.000051022E-3,
,,,118.9999953E-3,-12.4000006,,,,,118.9999953E-3,-640.000045300E-3,
,,,119.0999970E-3,-12.1999998,,,,,119.0999970E-3,-488.000035286E-3,
,,,119.1999987E-3,-12.4000006,,,,,119.1999987E-3,-328.00000906E-3,
,,,119.2999929E-3,-12.4000006,,,,,119.2999929E-3,-296.00000381E-3,
,,,119.3999946E-3,-12.1999998,,,,,119.3999946E-3,-272.00001478E-3,
,,,119.4999963E-3,-12.4000006,,,,,119.4999963E-3,-200.00000298E-3,
,,,119.5999980E-3,-12.4000006,,,,,119.5999980E-3,-176.00001395E-3,
,,,119.6999997E-3,-12.4000006,,,,,119.6999997E-3,-176.00001395E-3,
,,,119.7999939E-3,-12.1999998,,,,,119.7999939E-3,-152.00001001E-3,
,,,119.8999956E-3,-12.1999998,,,,,119.8999956E-3,-144.0000087E-3,
,,,119.9999973E-3,-12.1999998,,,,,119.9999973E-3,-120.0000048E-3,
,,,120.0999990E-3,-12.1999998,,,,,120.0999990E-3,-96.000000834E-3,
,,,120.1999933E-3,-12.1999998,,,,,120.1999933E-3,-88.000006974E-3,
,,,120.2999949E-3,-12.1999998,,,,,120.2999949E-3,-72.000004351E-3,
,,,120.3999966E-3,-12.4000006,,,,,120.3999966E-3,-72.000004351E-3,
,,,120.4999983E-3,-12.4000006,,,,,120.4999983E-3,-56.000001729E-3,
,,,120.6000000E-3,-12.1999998,,,,,120.6000000E-3,-48.00000042E-3,
,,,120.6999943E-3,-12.4000006,,,,,120.6999943E-3,-40.00000283E-3,
,,,120.7999960E-3,-12.1999998,,,,,120.7999960E-3,-32.00000152E-3,
,,,120.8999977E-3,-12.4000006,,,,,120.8999977E-3,-32.00000152E-3,
,,,120.9999993E-3,-12.1999998,,,,,120.9999993E-3,-24.00000021E-3,
,,,121.0999936E-3,-12.4000006,,,,,121.0999936E-3,-24.00000021E-3,
,,,121.1999953E-3,-12.1999998,,,,,121.1999953E-3,-24.00000021E-3,
,,,121.2999970E-3,-12.4000006,,,,,121.2999970E-3,-16.0000008E-3,
,,,121.3999987E-3,-12.4000006,,,,,121.3999987E-3,-16.0000008E-3,
,,,121.4999929E-3,-12.4000006,,,,,121.4999929E-3,-24.00000021E-3,
,,,121.5999946E-3,-12.4000006,,,,,121.5999946E-3,-16.0000008E-3,
,,,121.6999963E-3,-12.4000006,,,,,121.6999963E-3,-16.0000008E-3,
,,,121.7999980E-3,-12.4000006,,,,,121.7999980E-3,-16.0000008E-3,
,,,121.8999997E-3,-12.1999998,,,,,121.8999997E-3,-16.0000008E-3,
,,,121.9999939E-3,-12.4000006,,,,,121.9999939E-3,-16.0000008E-3,
,,,122.0999956E-3,-12.4000006,,,,,122.0999956E-3,-16.0000008E-3,
,,,122.1999973E-3,-12.4000006,,,,,122.1999973E-3,-16.0000008E-3,
,,,122.2999990E-3,-12.1999998,,,,,122.2999990E-3,-16.0000008E-3,
,,,122.3999932E-3,-12.4000006,,,,,122.3999932E-3,-16.0000008E-3,
,,,122.4999949E-3,-12.4000006,,,,,122.4999949E-3,-8.000000380E-3,
,,,122.5999966E-3,-12.4000006,,,,,122.5999966E-3,-8.000000380E-3,
,,,122.6999983E-3,-12.1999998,,,,,122.6999983E-3,-8.000000380E-3,
,,,122.8000000E-3,-12.4000006,,,,,122.8000000E-3,-16.0000008E-3,
,,,122.8999943E-3,-12.4000006,,,,,122.8999943E-3,-8.000000380E-3,
,,,122.9999959E-3,-12.4000006,,,,,122.9999959E-3,-8.000000380E-3,
,,,123.0999976E-3,-12.4000006,,,,,123.0999976E-3,-8.000000380E-3,
,,,123.1999993E-3,-12.4000006,,,,,123.1999993E-3,-16.0000008E-3,
,,,123.2999936E-3,-12.4000006,,,,,123.2999936E-3,-8.000000380E-3,
,,,123.3999953E-3,-12.1999998,,,,,123.3999953E-3,-8.000000380E-3,
,,,123.4999970E-3,-12.4000006,,,,,123.4999970E-3,-8.000000380E-3,
,,,123.5999987E-3,-12.4000006,,,,,123.5999987E-3,-8.000000380E-3,
,,,123.6999929E-3,-12.4000006,,,,,123.6999929E-3,-8.000000380E-3,
,,,123.7999946E-3,-12.4000006,,,,,123.7999946E-3,-8.000000380E-3,
,,,123.8999963E-3,-12.4000006,,,,,123.8999963E-3,-8.000000380E-3,
,,,123.9999980E-3,-12.1999998,,,,,123.9999980E-3,-8.000000380E-3,
,,,124.0999997E-3,-12.4000006,,,,,124.0999997E-3,-8.000000380E-3,
,,,124.1999939E-3,-12.4000006,,,,,124.1999939E-3,-8.000000380E-3,
,,,124.2999956E-3,-12.4000006,,,,,124.2999956E-3,-8.000000380E-3,
,,,124.3999973E-3,-12.4000006,,,,,124.3999973E-3,-8.000000380E-3,
,,,124.4999990E-3,-12.4000006,,,,,124.4999990E-3,-8.000000380E-3,
,,,124.5999932E-3,-12.4000006,,,,,124.5999932E-3,-8.000000380E-3,
,,,124.6999949E-3,-12.4000006,,,,,124.6999949E-3,-8.000000380E-3,
,,,124.7999966E-3,-12.1999998,,,,,124.7999966E-3,-8.000000380E-3,
,,,124.8999983E-3,-12.4000006,,,,,124.8999983E-3,-8.000000380E-3,
,,,124.9999925E-3,-12.4000006,,,,,124.9999925E-3,-16.0000008E-3,
,,,125.1000017E-3,-12.4000006,,,,,125.1000017E-3,-8.000000380E-3,
,,,125.2000034E-3,-12.1999998,,,,,125.2000034E-3,-16.0000008E-3,
,,,125.2999902E-3,-12.4000006,,,,,125.2999902E-3,-8.000000380E-3,
,,,125.3999919E-3,-12.4000006,,,,,125.3999919E-3,-8.000000380E-3,
,,,125.4999936E-3,-12.1999998,,,,,125.4999936E-3,-8.000000380E-3,
,,,125.5999953E-3,-12.4000006,,,,,125.5999953E-3,-8.000000380E-3,
,,,125.6999969E-3,-12.1999998,,,,,125.6999969E-3,-8.000000380E-3,
,,,125.7999986E-3,-12.4000006,,,,,125.7999986E-3,-8.000000380E-3,
,,,125.9000003E-3,-12.4000006,,,,,125.9000003E-3,-8.000000380E-3,
,,,126.0000020E-3,-12.1999998,,,,,126.0000020E-3,-8.000000380E-3,
,,,126.0999888E-3,-12.4000006,,,,,126.0999888E-3,-16.0000008E-3,
,,,126.1999905E-3,-12.4000006,,,,,126.1999905E-3,-16.0000008E-3,
,,,126.2999922E-3,-12.1999998,,,,,126.2999922E-3,-8.000000380E-3,
,,,126.3999939E-3,-12.1999998,,,,,126.3999939E-3,-8.000000380E-3,
,,,126.4999956E-3,-12.4000006,,,,,126.4999956E-3,-16.0000008E-3,
,,,126.5999973E-3,-12.4000006,,,,,126.5999973E-3,-8.000000380E-3,
,,,126.6999990E-3,-12.4000006,,,,,126.6999990E-3,-8.000000380E-3,
,,,126.8000007E-3,-12.4000006,,,,,126.8000007E-3,-8.000000380E-3,
,,,126.9000024E-3,-12.1999998,,,,,126.9000024E-3,-8.000000380E-3,
,,,126.9999892E-3,-12.1999998,,,,,126.9999892E-3,-16.0000008E-3,
,,,127.0999908E-3,-12.4000006,,,,,127.0999908E-3,-8.000000380E-3,
,,,127.1999925E-3,-12.1999998,,,,,127.1999925E-3,-8.000000380E-3,
,,,127.2999942E-3,-12.1999998,,,,,127.2999942E-3,-8.000000380E-3,
,,,127.3999959E-3,-12.1999998,,,,,127.3999959E-3,-8.000000380E-3,
,,,127.4999976E-3,-12.1999998,,,,,127.4999976E-3,-16.0000008E-3,
,,,127.5999993E-3,-12.1999998,,,,,127.5999993E-3,-24.00000021E-3,
,,,127.7000010E-3,-12.1999998,,,,,127.7000010E-3,-72.000004351E-3,
,,,127.8000027E-3,-12.1999998,,,,,127.8000027E-3,-232.00000823E-3,
,,,127.8999895E-3,-12.1999998,,,,,127.8999895E-3,-496.000021696E-3,
,,,127.9999912E-3,-12.4000006,,,,,127.9999912E-3,-648.000001907E-3,
,,,128.0999929E-3,-12.4000006,,,,,128.0999929E-3,-520.000040531E-3,
,,,128.1999946E-3,-12.4000006,,,,,128.1999946E-3,-352.00002789E-3,
,,,128.2999963E-3,-12.4000006,,,,,128.2999963E-3,-304.00002003E-3,
,,,128.3999979E-3,-12.4000006,,,,,128.3999979E-3,-280.00000119E-3,
,,,128.4999996E-3,-12.1999998,,,,,128.4999996E-3,-200.00000298E-3,
,,,128.6000013E-3,-12.1999998,,,,,128.6000013E-3,-192.00000167E-3,
,,,128.7000030E-3,-12.1999998,,,,,128.7000030E-3,-168.00001264E-3,
,,,128.7999898E-3,-12.1999998,,,,,128.7999898E-3,-144.0000087E-3,
,,,128.8999915E-3,-12.1999998,,,,,128.8999915E-3,-136.0000074E-3,
,,,128.9999932E-3,-12.4000006,,,,,128.9999932E-3,-104.0000021E-3,
,,,129.0999949E-3,-12.1999998,,,,,129.0999949E-3,-96.000000834E-3,
,,,129.1999966E-3,-12.1999998,,,,,129.1999966E-3,-80.000005662E-3,
,,,129.2999983E-3,-12.1999998,,,,,129.2999983E-3,-72.000004351E-3,
,,,129.4000000E-3,-12.1999998,,,,,129.4000000E-3,-56.000001729E-3,
,,,129.5000017E-3,-12.1999998,,,,,129.5000017E-3,-48.00000042E-3,
,,,129.6000034E-3,-12.1999998,,,,,129.6000034E-3,-40.00000283E-3,
,,,129.6999902E-3,-12.1999998,,,,,129.6999902E-3,-40.00000283E-3,
,,,129.7999918E-3,-12.4000006,,,,,129.7999918E-3,-32.00000152E-3,
,,,129.8999935E-3,-12.4000006,,,,,129.8999935E-3,-24.00000021E-3,
,,,129.9999952E-3,-12.1999998,,,,,129.9999952E-3,-24.00000021E-3,
,,,130.0999969E-3,-12.4000006,,,,,130.0999969E-3,-24.00000021E-3,
,,,130.1999986E-3,-12.1999998,,,,,130.1999986E-3,-24.00000021E-3,
,,,130.3000003E-3,-12.1999998,,,,,130.3000003E-3,-16.0000008E-3,
,,,130.4000020E-3,-12.4000006,,,,,130.4000020E-3,-16.0000008E-3,
,,,130.4999888E-3,-12.4000006,,,,,130.4999888E-3,-16.0000008E-3,
,,,130.5999905E-3,-12.1999998,,,,,130.5999905E-3,-16.0000008E-3,
,,,130.6999922E-3,-12.4000006,,,,,130.6999922E-3,-16.0000008E-3,
,,,130.7999939E-3,-12.1999998,,,,,130.7999939E-3,-16.0000008E-3,
,,,130.8999956E-3,-12.4000006,,,,,130.8999956E-3,-8.000000380E-3,
,,,130.9999973E-3,-12.4000006,,,,,130.9999973E-3,-16.0000008E-3,
,,,131.0999990E-3,-12.1999998,,,,,131.0999990E-3,-16.0000008E-3,
,,,131.2000006E-3,-12.1999998,,,,,131.2000006E-3,-8.000000380E-3,
,,,131.3000023E-3,-12.4000006,,,,,131.3000023E-3,-16.0000008E-3,
,,,131.3999891E-3,-12.4000006,,,,,131.3999891E-3,-16.0000008E-3,
,,,131.4999908E-3,-12.1999998,,,,,131.4999908E-3,-8.000000380E-3,
,,,131.5999925E-3,-12.4000006,,,,,131.5999925E-3,-16.0000008E-3,
,,,131.6999942E-3,-12.4000006,,,,,131.6999942E-3,-16.0000008E-3,
,,,131.7999959E-3,-12.4000006,,,,,131.7999959E-3,-8.000000380E-3,
,,,131.8999976E-3,-12.4000006,,,,,131.8999976E-3,-8.000000380E-3,
,,,131.9999993E-3,-12.1999998,,,,,131.9999993E-3,-8.000000380E-3,
,,,132.1000010E-3,-12.4000006,,,,,132.1000010E-3,-8.000000380E-3,
,,,132.2000027E-3,-12.4000006,,,,,132.2000027E-3,-8.000000380E-3,
,,,132.2999895E-3,-12.1999998,,,,,132.2999895E-3,-16.0000008E-3,
,,,132.3999912E-3,-12.1999998,,,,,132.3999912E-3,-8.000000380E-3,
,,,132.4999928E-3,-12.4000006,,,,,132.4999928E-3,-8.000000380E-3,
,,,132.5999945E-3,-12.1999998,,,,,132.5999945E-3,-8.000000380E-3,
,,,132.6999962E-3,-12.1999998,,,,,132.6999962E-3,-8.000000380E-3,
,,,132.7999979E-3,-12.4000006,,,,,132.7999979E-3,-16.0000008E-3,
,,,132.8999996E-3,-12.4000006,,,,,132.8999996E-3,-8.000000380E-3,
,,,133.0000013E-3,-12.4000006,,,,,133.0000013E-3,-8.000000380E-3,
,,,133.1000030E-3,-12.4000006,,,,,133.1000030E-3,-8.000000380E-3,
,,,133.1999898E-3,-12.4000006,,,,,133.1999898E-3,-8.000000380E-3,
,,,133.2999915E-3,-12.1999998,,,,,133.2999915E-3,-8.000000380E-3,
,,,133.3999932E-3,-12.4000006,,,,,133.3999932E-3,-8.000000380E-3,
,,,133.4999949E-3,-12.1999998,,,,,133.4999949E-3,-8.000000380E-3,
,,,133.5999966E-3,-12.1999998,,,,,133.5999966E-3,-8.000000380E-3,
,,,133.6999983E-3,-12.4000006,,,,,133.6999983E-3,-8.000000380E-3,
,,,133.8000000E-3,-12.4000006,,,,,133.8000000E-3,-8.000000380E-3,
,,,133.9000016E-3,-12.1999998,,,,,133.9000016E-3,-8.000000380E-3,
,,,134.0000033E-3,-12.4000006,,,,,134.0000033E-3,-8.000000380E-3,
,,,134.0999901E-3,-12.1999998,,,,,134.0999901E-3,-8.000000380E-3,
,,,134.1999918E-3,-12.4000006,,,,,134.1999918E-3,-8.000000380E-3,
,,,134.2999935E-3,-12.4000006,,,,,134.2999935E-3,-8.000000380E-3,
,,,134.3999952E-3,-12.1999998,,,,,134.3999952E-3,-8.000000380E-3,
,,,134.4999969E-3,-12.4000006,,,,,134.4999969E-3,-16.0000008E-3,
,,,134.5999986E-3,-12.1999998,,,,,134.5999986E-3,-8.000000380E-3,
,,,134.7000003E-3,-12.4000006,,,,,134.7000003E-3,-8.000000380E-3,
,,,134.8000020E-3,-12.4000006,,,,,134.8000020E-3,-8.000000380E-3,
,,,134.8999888E-3,-12.1999998,,,,,134.8999888E-3,-8.000000380E-3,
,,,134.9999905E-3,-12.4000006,,,,,134.9999905E-3,-8.000000380E-3,
,,,135.0999922E-3,-12.4000006,,,,,135.0999922E-3,-8.000000380E-3,
,,,135.1999938E-3,-12.4000006,,,,,135.1999938E-3,-8.000000380E-3,
,,,135.2999955E-3,-12.1999998,,,,,135.2999955E-3,-8.000000380E-3,
,,,135.3999972E-3,-12.4000006,,,,,135.3999972E-3,-8.000000380E-3,
,,,135.4999989E-3,-12.4000006,,,,,135.4999989E-3,-8.000000380E-3,
,,,135.6000006E-3,-12.1999998,,,,,135.6000006E-3,-16.0000008E-3,
,,,135.7000023E-3,-12.4000006,,,,,135.7000023E-3,-8.000000380E-3,
,,,135.7999891E-3,-12.4000006,,,,,135.7999891E-3,-8.000000380E-3,
,,,135.8999908E-3,-12.4000006,,,,,135.8999908E-3,-8.000000380E-3,
,,,135.9999925E-3,-12.4000006,,,,,135.9999925E-3,-8.000000380E-3,
,,,136.0999942E-3,-12.1999998,,,,,136.0999942E-3,-8.000000380E-3,
,,,136.1999959E-3,-12.4000006,,,,,136.1999959E-3,-16.0000008E-3,
,,,136.2999976E-3,-12.1999998,,,,,136.2999976E-3,-8.000000380E-3,
,,,136.3999993E-3,-12.4000006,,,,,136.3999993E-3,-24.00000021E-3,
,,,136.5000010E-3,-12.1999998,,,,,136.5000010E-3,-88.000006974E-3,
,,,136.6000026E-3,-12.1999998,,,,,136.6000026E-3,-296.00000381E-3,
,,,136.6999894E-3,-12.1999998,,,,,136.6999894E-3,-552.000045776E-3,
,,,136.7999911E-3,-12.4000006,,,,,136.7999911E-3,-664.000034332E-3,
,,,136.8999928E-3,-12.1999998,,,,,136.8999928E-3,-480.000019073E-3,
,,,136.9999945E-3,-12.1999998,,,,,136.9999945E-3,-320.00002265E-3,
,,,137.0999962E-3,-12.4000006,,,,,137.0999962E-3,-304.00002003E-3,
,,,137.1999979E-3,-12.1999998,,,,,137.1999979E-3,-288.00001740E-3,
,,,137.2999996E-3,-12.1999998,,,,,137.2999996E-3,-216.00000560E-3,
,,,137.4000013E-3,-12.1999998,,,,,137.4000013E-3,-184.00001526E-3,
,,,137.5000030E-3,-12.4000006,,,,,137.5000030E-3,-184.00001526E-3,
,,,137.5999898E-3,-12.4000006,,,,,137.5999898E-3,-152.00001001E-3,
,,,137.6999915E-3,-12.1999998,,,,,137.6999915E-3,-152.00001001E-3,
,,,137.7999932E-3,-12.4000006,,,,,137.7999932E-3,-128.0000061E-3,
,,,137.8999949E-3,-12.1999998,,,,,137.8999949E-3,-104.0000021E-3,
,,,137.9999965E-3,-12.4000006,,,,,137.9999965E-3,-96.000000834E-3,
,,,138.0999982E-3,-12.1999998,,,,,138.0999982E-3,-80.000005662E-3,
,,,138.1999999E-3,-12.1999998,,,,,138.1999999E-3,-72.000004351E-3,
,,,138.3000016E-3,-12.4000006,,,,,138.3000016E-3,-64.000003040E-3,
,,,138.4000033E-3,-12.1999998,,,,,138.4000033E-3,-56.000001729E-3,
,,,138.4999901E-3,-12.4000006,,,,,138.4999901E-3,-48.00000042E-3,
,,,138.5999918E-3,-12.4000006,,,,,138.5999918E-3,-40.00000283E-3,
,,,138.6999935E-3,-12.4000006,,,,,138.6999935E-3,-32.00000152E-3,
,,,138.7999952E-3,-12.4000006,,,,,138.7999952E-3,-32.00000152E-3,
,,,138.8999969E-3,-12.1999998,,,,,138.8999969E-3,-24.00000021E-3,
,,,138.9999986E-3,-12.4000006,,,,,138.9999986E-3,-24.00000021E-3,
,,,139.1000003E-3,-12.4000006,,,,,139.1000003E-3,-24.00000021E-3,
,,,139.2000020E-3,-12.4000006,,,,,139.2000020E-3,-24.00000021E-3,
,,,139.2999887E-3,-12.4000006,,,,,139.2999887E-3,-24.00000021E-3,
,,,139.3999904E-3,-12.4000006,,,,,139.3999904E-3,-16.0000008E-3,
,,,139.4999921E-3,-12.1999998,,,,,139.4999921E-3,-24.00000021E-3,
,,,139.5999938E-3,-12.4000006,,,,,139.5999938E-3,-16.0000008E-3,
,,,139.6999955E-3,-12.4000006,,,,,139.6999955E-3,-16.0000008E-3,
,,,139.7999972E-3,-12.4000006,,,,,139.7999972E-3,-16.0000008E-3,
,,,139.8999989E-3,-12.4000006,,,,,139.8999989E-3,-16.0000008E-3,
,,,140.0000006E-3,-12.4000006,,,,,140.0000006E-3,-16.0000008E-3,
,,,140.1000023E-3,-12.4000006,,,,,140.1000023E-3,-16.0000008E-3,
,,,140.1999891E-3,-12.4000006,,,,,140.1999891E-3,-16.0000008E-3,
,,,140.2999908E-3,-12.4000006,,,,,140.2999908E-3,-16.0000008E-3,
,,,140.3999925E-3,-12.1999998,,,,,140.3999925E-3,-16.0000008E-3,
,,,140.4999942E-3,-12.4000006,,,,,140.4999942E-3,-8.000000380E-3,
,,,140.5999959E-3,-12.4000006,,,,,140.5999959E-3,-16.0000008E-3,
,,,140.6999975E-3,-12.4000006,,,,,140.6999975E-3,-8.000000380E-3,
,,,140.7999992E-3,-12.4000006,,,,,140.7999992E-3,-16.0000008E-3,
,,,140.9000009E-3,-12.1999998,,,,,140.9000009E-3,-16.0000008E-3,
,,,141.0000026E-3,-12.4000006,,,,,141.0000026E-3,-8.000000380E-3,
,,,141.0999894E-3,-12.4000006,,,,,141.0999894E-3,-8.000000380E-3,
,,,141.1999911E-3,-12.4000006,,,,,141.1999911E-3,-8.000000380E-3,
,,,141.2999928E-3,-12.4000006,,,,,141.2999928E-3,-8.000000380E-3,
,,,141.3999945E-3,-12.4000006,,,,,141.3999945E-3,-8.000000380E-3,
,,,141.4999962E-3,-12.1999998,,,,,141.4999962E-3,-8.000000380E-3,
,,,141.5999979E-3,-12.4000006,,,,,141.5999979E-3,-8.000000380E-3,
,,,141.6999996E-3,-12.1999998,,,,,141.6999996E-3,-8.000000380E-3,
,,,141.8000013E-3,-12.1999998,,,,,141.8000013E-3,-8.000000380E-3,
,,,141.9000030E-3,-12.4000006,,,,,141.9000030E-3,-8.000000380E-3,
,,,141.9999897E-3,-12.4000006,,,,,141.9999897E-3,-8.000000380E-3,
,,,142.0999914E-3,-12.1999998,,,,,142.0999914E-3,-8.000000380E-3,
,,,142.1999931E-3,-12.1999998,,,,,142.1999931E-3,-8.000000380E-3,
,,,142.2999948E-3,-12.1999998,,,,,142.2999948E-3,-8.000000380E-3,
,,,142.3999965E-3,-12.4000006,,,,,142.3999965E-3,-8.000000380E-3,
,,,142.4999982E-3,-12.4000006,,,,,142.4999982E-3,-8.000000380E-3,
,,,142.5999999E-3,-12.1999998,,,,,142.5999999E-3,-16.0000008E-3,
,,,142.7000016E-3,-12.4000006,,,,,142.7000016E-3,-8.000000380E-3,
,,,142.7999884E-3,-12.4000006,,,,,142.7999884E-3,-8.000000380E-3,
,,,142.8999901E-3,-12.4000006,,,,,142.8999901E-3,-8.000000380E-3,
,,,142.9999918E-3,-12.1999998,,,,,142.9999918E-3,-8.000000380E-3,
,,,143.0999935E-3,-12.4000006,,,,,143.0999935E-3,-16.0000008E-3,
,,,143.1999952E-3,-12.4000006,,,,,143.1999952E-3,-8.000000380E-3,
,,,143.2999969E-3,-12.4000006,,,,,143.2999969E-3,-8.000000380E-3,
,,,143.3999985E-3,-12.1999998,,,,,143.3999985E-3,-8.000000380E-3,
,,,143.5000002E-3,-12.1999998,,,,,143.5000002E-3,-8.000000380E-3,
,,,143.6000019E-3,-12.0000000,,,,,143.6000019E-3,-8.000000380E-3,
,,,143.6999887E-3,-11.8000002,,,,,143.6999887E-3,-8.000000380E-3,
,,,143.7999904E-3,-11.8000002,,,,,143.7999904E-3,-8.000000380E-3,
,,,143.8999921E-3,-11.8000002,,,,,143.8999921E-3,-8.000000380E-3,
,,,143.9999938E-3,-11.8000002,,,,,143.9999938E-3,-8.000000380E-3,
,,,144.0999955E-3,-11.6000004,,,,,144.0999955E-3,-8.000000380E-3,
,,,144.1999972E-3,-11.4000006,,,,,144.1999972E-3,-8.000000380E-3,
,,,144.2999989E-3,-11.4000006,,,,,144.2999989E-3,-8.000000380E-3,
,,,144.4000006E-3,-11.4000006,,,,,144.4000006E-3,-16.0000008E-3,
,,,144.5000023E-3,-11.1999998,,,,,144.5000023E-3,-8.000000380E-3,
,,,144.5999891E-3,-11.1999998,,,,,144.5999891E-3,-16.0000008E-3,
,,,144.6999907E-3,-11.0000000,,,,,144.6999907E-3,-8.000000380E-3,
,,,144.7999924E-3,-11.0000000,,,,,144.7999924E-3,-16.0000008E-3,
,,,144.8999941E-3,-10.8000002,,,,,144.8999941E-3,-8.000000380E-3,
,,,144.9999958E-3,-10.6000004,,,,,144.9999958E-3,-8.000000380E-3,
,,,145.0999975E-3,-10.6000004,,,,,145.0999975E-3,-8.000000380E-3,
,,,145.1999992E-3,-10.4000006,,,,,145.1999992E-3,-8.000000380E-3,
,,,145.3000009E-3,-10.1999998,,,,,145.3000009E-3,-8.000000380E-3,
,,,145.4000026E-3,-10.0000000,,,,,145.4000026E-3,-16.0000008E-3,
,,,145.4999894E-3,-10.0000000,,,,,145.4999894E-3,-24.00000021E-3,
,,,145.5999911E-3,-9.800000191,,,,,145.5999911E-3,-64.000003040E-3,
,,,145.6999928E-3,-9.800000191,,,,,145.6999928E-3,-232.00000823E-3,
,,,145.7999945E-3,-9.600000381,,,,,145.7999945E-3,-464.000016451E-3,
,,,145.8999962E-3,-9.400000572,,,,,145.8999962E-3,-672.000050545E-3,
,,,145.9999979E-3,-9.199999809,,,,,145.9999979E-3,-576.000034809E-3,
,,,146.0999995E-3,-9.199999809,,,,,146.0999995E-3,-384.00000334E-3,
,,,146.2000012E-3,-9.000000000,,,,,146.2000012E-3,-304.00002003E-3,
,,,146.3000029E-3,-8.800000191,,,,,146.3000029E-3,-312.00000644E-3,
,,,146.3999897E-3,-8.800000191,,,,,146.3999897E-3,-240.00000954E-3,
,,,146.4999914E-3,-8.600000381,,,,,146.4999914E-3,-192.00000167E-3,
,,,146.5999931E-3,-8.400000572,,,,,146.5999931E-3,-192.00000167E-3,
,,,146.6999948E-3,-8.199999809,,,,,146.6999948E-3,-160.00001132E-3,
,,,146.7999965E-3,-8.000000000,,,,,146.7999965E-3,-152.00001001E-3,
,,,146.8999982E-3,-8.000000000,,,,,146.8999982E-3,-112.0000035E-3,
,,,146.9999999E-3,-7.800000191,,,,,146.9999999E-3,-104.0000021E-3,
,,,147.1000016E-3,-7.599999905,,,,,147.1000016E-3,-88.000006974E-3,
,,,147.1999884E-3,-7.400000095,,,,,147.1999884E-3,-72.000004351E-3,
,,,147.2999901E-3,-7.20000029,,,,,147.2999901E-3,-64.000003040E-3,
,,,147.3999918E-3,-7.20000029,,,,,147.3999918E-3,-56.000001729E-3,
,,,147.4999934E-3,-6.80000019,,,,,147.4999934E-3,-48.00000042E-3,
,,,147.5999951E-3,-6.59999990,,,,,147.5999951E-3,-40.00000283E-3,
,,,147.6999968E-3,-6.59999990,,,,,147.6999968E-3,-40.00000283E-3,
,,,147.7999985E-3,-6.40000010,,,,,147.7999985E-3,-32.00000152E-3,
,,,147.9000002E-3,-6.20000029,,,,,147.9000002E-3,-32.00000152E-3,
,,,148.0000019E-3,-6.00000000,,,,,148.0000019E-3,-24.00000021E-3,
,,,148.0999887E-3,-5.80000019,,,,,148.0999887E-3,-24.00000021E-3,
